time,total_balance,available_balance,total_equity,unrealised_pnl,cum_realised_pnl
2026-03-22 09:46:45,96669.88703352,73802.11307446,167630.1655607,-181.83065281,-3331.04280843
2026-03-22 09:47:18,96662.96354443,73802.12316435,167617.39620624,-177.78444019,-3331.04280843
2026-03-22 09:47:50,96666.80705413,73802.8155116,167629.22134624,-178.84110888,-3331.04280843
2026-03-22 09:48:23,96666.70025462,73758.14655862,167627.16945373,-213.24699388,-3331.04280843
2026-03-22 09:48:55,96663.86694419,73754.74305247,167622.30167121,-213.50493897,-3331.04280843
2026-03-22 09:49:28,96669.33699916,73724.63577163,167630.03610443,-239.78065673,-3331.04280843
2026-03-22 09:50:00,96665.89699229,73809.79066221,167626.14021713,-173.38539415,-3331.04280843
2026-03-22 09:50:33,96668.55705413,73939.92954927,167628.2212345,-77.31808063,-3331.04280843
2026-03-22 09:51:05,96659.79029585,73975.5079666,167601.82197309,-44.73800575,-3331.04280843
2026-03-22 09:51:37,96653.6799935,74065.74566597,167594.37490849,25.28293299,-3331.04280843
2026-03-22 09:52:10,96668.39366125,74062.66437683,167620.9362655,14.41436025,-3331.04280843
2026-03-22 09:52:42,96665.6936956,74029.51703392,167615.52167048,-8.16662012,-3331.04280843
2026-03-22 09:53:15,96664.9636475,74155.07160377,167615.69692625,86.19046974,-3331.04280843
2026-03-22 09:53:47,96669.93383991,74100.55445204,167621.9457969,43.00045599,-3331.04280843
2026-03-22 09:54:20,96661.62697167,74051.99136074,167610.72551634,11.31491366,-3331.04280843
2026-03-22 09:54:52,96656.82343448,74049.33145004,167599.40672782,11.41228833,-3331.04280843
2026-03-22 09:55:25,96663.53037143,74076.06628858,167617.03085811,28.43569468,-3331.04280843
2026-03-22 09:55:57,96672.15708849,74092.72366438,167621.77100498,34.83203248,-3331.04280843
2026-03-22 09:56:30,96656.45341387,74028.3081815,167614.28545572,-4.23037914,-3331.04280843
2026-03-22 09:57:02,96668.81045389,74018.47749164,167627.25986317,-18.10503872,-3331.04280843
2026-03-22 09:57:35,96662.48026836,73985.25245802,167615.69692474,-39.65075861,-3331.04280843
2026-03-22 09:58:08,96656.6201378,73969.71860788,167605.75670276,-47.87334803,-3331.04280843
2026-03-22 09:58:40,96662.96035082,73996.25088733,167619.40882848,-31.15107233,-3331.04280843
2026-03-22 09:59:13,96668.10695106,74004.36374965,167620.93957433,-29.41851073,-3331.04280843
2026-03-22 09:59:45,96666.06368186,73953.7752784,167624.13135637,-65.35224748,-3331.04280843
2026-03-22 10:00:18,96662.59335203,73837.77800691,167616.73397471,-152.19115831,-3331.04280843
2026-03-22 10:00:50,96667.82370935,73896.88253239,167630.14807879,-109.13818555,-3331.04280843
2026-03-22 10:01:23,96664.89692357,73850.8257379,167625.1392286,-142.36814097,-3331.04280843
2026-03-22 10:01:55,96664.1501859,73803.29894836,167621.99953173,-177.97925517,-3331.04280843
2026-03-22 10:02:27,96670.67388114,73813.78041014,167639.60775086,-172.32964327,-3331.04280843
2026-03-22 10:03:00,96663.2102821,73825.66817385,167625.96726107,-159.78466103,-3331.04280843
2026-03-22 10:03:32,96660.4403302,73857.57719399,167620.92596679,-133.41905841,-3331.04280843
2026-03-22 10:04:05,96662.14036456,73889.34518747,167622.86107805,-110.61353651,-3331.04280843
2026-03-22 10:04:37,96662.68033708,73891.49658292,167625.07642572,-109.60861135,-3331.04280843
2026-03-22 10:05:10,96664.53030272,73839.24542579,167632.58921572,-150.439006,-3331.04280843
2026-03-22 10:05:42,96669.54026149,73861.85150302,167625.64002126,-137.54738023,-3331.04280843
2026-03-22 10:06:15,96665.86021339,73859.83111088,167618.36004754,-136.65901184,-3331.04280843
2026-03-22 10:06:47,96665.95025462,73863.57730782,167620.74550563,-133.61143199,-3331.04280843
2026-03-22 10:07:20,96654.70011718,73913.22343636,167608.45491343,-88.95744275,-3331.04280843
2026-03-22 10:07:52,96663.82697167,73969.27375361,167618.20148499,-52.37329168,-3331.04280843
2026-03-22 10:08:24,96658.08019964,73936.07843778,167615.75295726,-73.74032738,-3331.04280843
2026-03-22 10:08:57,96664.84022713,73989.35871865,167622.75634883,-38.6464953,-3331.04280843
2026-03-22 10:09:30,96659.29022713,73956.75879559,167617.67363554,-58.93393759,-3331.04280843
2026-03-22 10:10:02,96666.26381929,74047.37672257,167606.1616201,5.71694281,-3331.04280843
2026-03-22 10:10:35,96662.95351694,74058.18938438,167617.09631533,14.06910339,-3331.04280843
2026-03-22 10:11:07,96662.57017216,74015.15446702,167615.91355327,-18.00442689,-3331.04280843
2026-03-22 10:11:40,96658.53342761,74019.75837327,167607.39479101,-12.10092459,-3331.04280843
2026-03-22 10:12:12,96659.97024087,74004.72549527,167614.08110975,-23.36710212,-3331.04280843
2026-03-22 10:12:45,96657.12017216,73967.92370225,167609.45234969,-49.34000046,-3331.04280843
2026-03-22 10:13:17,96665.45358566,73954.01422425,167619.17464154,-65.42821311,-3331.04280843
2026-03-22 10:13:49,96666.62697167,73951.84465579,167623.87906763,-67.54511504,-3331.04280843
2026-03-22 10:14:22,96662.37346884,73913.91981916,167611.54335581,-94.05440803,-3331.04280843
2026-03-22 10:14:54,96660.00022026,73914.50902864,167614.45641209,-91.20466816,-3331.04280843
2026-03-22 10:15:27,96662.97697167,73951.77607194,167620.64368074,-64.85905293,-3331.04280843
2026-03-22 10:16:00,96659.41684111,73925.1373738,167612.27069376,-83.13527835,-3331.04280843
2026-03-22 10:16:32,96655.7501859,73896.6950803,167609.39014069,-101.63215621,-3331.04280843
2026-03-22 10:17:04,96660.36357879,73939.90130905,167613.13378491,-72.24630487,-3331.04280843
2026-03-22 10:17:37,96666.69029585,73994.04424286,167619.18149529,-36.01079856,-3331.04280843
2026-03-22 10:18:09,96658.8701378,73892.68472912,167611.20333169,-107.3362571,-3331.04280843
2026-03-22 10:18:42,96663.35695106,73887.8430868,167619.43786319,-113.24650786,-3331.04280843
2026-03-22 10:19:14,96670.90365437,73803.52148819,167633.0039118,-181.87621157,-3331.04280843
2026-03-22 10:19:46,96667.90032333,73817.12998375,167629.66141888,-169.40037145,-3331.04280843
2026-03-22 10:20:20,96664.09352382,73838.35302421,167617.38064844,-151.61226137,-3331.04280843
2026-03-22 10:20:52,96660.62357192,73785.86572976,167614.39526622,-188.0188947,-3331.04280843
2026-03-22 10:21:25,96660.44352382,73743.92587961,167616.84429899,-219.69511982,-3331.04280843
2026-03-22 10:21:58,96669.05701978,73807.97978483,167630.03496302,-176.90993076,-3331.04280843
2026-03-22 10:22:30,96668.6436956,73817.53733501,167628.88933429,-169.3638943,-3331.04280843
2026-03-22 10:23:02,96666.60712285,73841.01292687,167629.510786,-149.53399384,-3331.04280843
2026-03-22 10:23:35,96667.84029585,73791.98576574,167625.38183945,-188.4171564,-3331.04280843
2026-03-22 10:24:07,96665.17360627,73772.23136261,167624.230215,-201.40264327,-3331.04280843
2026-03-22 10:24:40,96659.36017903,73753.32036906,167616.15746802,-211.921595,-3331.04280843
2026-03-22 10:25:12,96661.87693732,73787.84829201,167615.96843864,-187.23441467,-3331.04280843
2026-03-22 10:25:44,96669.57370935,73819.43224075,167630.53336706,-168.53840429,-3331.04280843
2026-03-22 10:26:17,96667.53373683,73822.35265126,167626.54068086,-164.61447497,-3331.04280843
2026-03-22 10:26:49,96670.64386739,73875.13194137,167635.46880681,-126.39530557,-3331.04280843
2026-03-22 10:27:22,96666.86368186,73837.71131761,167619.62898479,-153.00021807,-3331.04280843
2026-03-22 10:27:54,96668.4636475,73837.02998832,167625.67413666,-154.96574184,-3331.04280843
2026-03-22 10:28:27,96662.68353069,73857.9160145,167615.72810839,-135.8316133,-3331.04280843
2026-03-22 10:28:59,96662.63349633,73839.3969932,167611.79902226,-149.93790606,-3331.04280843
2026-03-22 10:29:31,96667.52697167,73845.63013977,167617.72884061,-147.88100206,-3331.04280843
2026-03-22 10:30:04,96661.1835994,73849.77603542,167621.52856038,-140.30254402,-3331.04280843
2026-03-22 10:30:36,96664.73026836,73859.81980008,167618.86601129,-135.41275207,-3331.04280843
2026-03-22 10:31:09,96666.79036456,73849.48214361,167623.70950215,-143.99831941,-3331.04280843
2026-03-22 10:31:41,96661.32360627,73824.14834757,167616.43604572,-159.57740455,-3331.04280843
2026-03-22 10:32:14,96663.61704726,73791.08792304,167621.8743466,-185.29520566,-3331.04280843
2026-03-22 10:32:46,96671.90375745,73820.74450835,167630.72399237,-168.94536607,-3331.04280843
2026-03-22 10:33:18,96668.43047451,73798.75511409,167634.0494877,-182.45910581,-3331.04280843
2026-03-22 10:33:52,96657.73682737,73782.44503282,167613.99284557,-188.9963448,-3331.04280843
2026-03-22 10:34:25,96661.51697855,73795.18396096,167623.55996974,-181.15723081,-3331.04280843
2026-03-22 10:34:57,96662.780234,73859.20887107,167620.12946337,-134.66297562,-3331.04280843
2026-03-22 10:35:30,96658.15001411,73839.28301212,167608.6988478,-147.76384131,-3331.04280843
2026-03-22 10:36:02,96660.47364063,73839.53789116,167620.82527757,-147.14322006,-3331.04280843
2026-03-22 10:36:35,96667.76697855,73909.6901322,167623.79239917,-99.96510238,-3331.04280843
2026-03-22 10:37:07,96667.84043328,74068.87728362,167624.46192146,20.26958918,-3331.04280843
2026-03-22 10:37:40,96683.01745956,74068.95917992,167593.65533407,11.61255851,-3331.04280843
2026-03-22 10:38:12,96657.98013093,74078.39734293,167604.76895582,32.56479789,-3331.04280843
2026-03-22 10:38:45,96668.01694419,74065.99908143,167620.75177794,16.82458274,-3331.04280843
2026-03-22 10:39:17,96663.29702665,74068.46802713,167619.61023097,22.82715632,-3331.04280843
2026-03-22 10:39:50,96671.56371622,74095.40038079,167627.16694932,36.99610609,-3331.04280843
2026-03-22 10:40:22,96664.03679301,74041.34188263,167609.58126677,0.19676575,-3331.04280843
2026-03-22 10:40:55,96659.92357192,74044.08280108,167612.89040971,6.16890879,-3331.04280843
2026-03-22 10:41:27,96666.83703352,74096.8665246,167621.34965931,41.52193478,-3331.04280843
2026-03-22 10:42:00,96668.19712972,74019.61031373,167625.13381138,-16.72754834,-3331.04280843
2026-03-22 10:42:32,96661.20358566,73993.01571671,167617.71275589,-32.98959377,-3331.04280843
2026-03-22 10:43:04,96661.61708162,74041.09593441,167622.75742827,3.96532965,-3331.04280843
2026-03-22 10:43:37,96657.330234,74046.91321735,167612.39352108,10.20278408,-3331.04280843
2026-03-22 10:44:09,96673.18717095,74092.41605537,167631.88836699,34.43969004,-3331.04280843
2026-03-22 10:44:42,96672.11045389,74089.2122011,167629.51196426,32.47099336,-3331.04280843
2026-03-22 10:45:15,96670.99376432,74049.22535051,167630.75835822,3.14867089,-3331.04280843
2026-03-22 10:45:47,96668.59702665,74024.17799787,167625.89398103,-14.36536561,-3331.04280843
2026-03-22 10:46:19,96672.06711598,74022.1730428,167630.59693072,-17.80981225,-3331.04280843
2026-03-22 10:46:52,96671.97044702,74015.93283415,167632.08292982,-22.4344372,-3331.04280843
2026-03-22 10:47:24,96666.70046076,74021.38996287,167627.30415582,-14.28727994,-3331.04280843
2026-03-22 10:47:57,96668.85386052,74015.46070281,167631.88814967,-19.85713985,-3331.04280843
2026-03-22 10:48:29,96668.13387427,73946.27535802,167632.64649454,-71.10433772,-3331.04280843
2026-03-22 10:49:02,96666.21361315,73969.9816255,167619.7038384,-53.81904074,-3331.04280843
2026-03-22 10:49:34,96665.08706788,73960.96121254,167622.73375841,-58.84002246,-3331.04280843
2026-03-22 10:50:07,96659.79695793,73959.1223186,167614.97615428,-57.06617865,-3331.04280843
2026-03-22 10:50:39,96669.89376432,73980.90122681,167629.49682345,-47.26942187,-3331.04280843
2026-03-22 10:51:12,96671.44057071,73966.06748798,167635.61583334,-58.51965036,-3331.04280843
2026-03-22 10:51:44,96669.83380555,73941.38862747,167629.81747032,-76.55343923,-3331.04280843
2026-03-22 10:52:16,96668.82710911,73935.95437764,167630.49808362,-80.09471648,-3331.04280843
2026-03-22 10:52:49,96664.94709536,73918.38286684,167627.72330106,-90.4651603,-3331.04280843
2026-03-22 10:53:21,96675.44397047,73960.30671893,167644.20469844,-65.35064202,-3331.04280843
2026-03-22 10:53:54,96673.52051574,73940.208945,167639.52503326,-79.88080047,-3331.04280843
2026-03-22 10:54:27,96668.23054322,73926.74786847,167630.37972078,-85.80548643,-3331.04280843
2026-03-22 10:54:59,96668.69050199,73931.94672736,167631.97722457,-82.55677442,-3331.04280843
2026-03-22 10:55:32,96661.39015841,73892.24506027,167616.42221374,-109.40329267,-3331.04280843
2026-03-22 10:56:04,96668.48383991,73923.29785851,167632.88530575,-88.85448915,-3331.04280843
2026-03-22 10:56:37,96664.52707475,73926.09164976,167634.98429855,-84.52128919,-3331.04280843
2026-03-22 10:57:10,96670.22707475,73908.2293315,167633.71973386,-102.19302788,-3331.04280843
2026-03-22 10:57:42,96668.86055697,73918.4902719,167637.65985881,-92.36937315,-3331.04280843
2026-03-22 10:58:15,96667.22704039,73910.76592161,167627.9279493,-98.29511209,-3331.04280843
2026-03-22 10:58:47,96670.37041266,73924.38523621,167633.25873521,-90.14966245,-3331.04280843
2026-03-22 10:59:19,96673.5039636,73953.98696954,167643.26368617,-68.68635942,-3331.04280843
2026-03-22 10:59:52,96664.80705413,73915.04449745,167631.72990263,-93.1693695,-3331.04280843
2026-03-22 11:00:24,96667.25035769,73912.32604409,167633.06673028,-97.2612994,-3331.04280843
2026-03-22 11:00:56,96671.12717782,73929.30688522,167639.0132476,-86.29628221,-3331.04280843
2026-03-22 11:01:28,96664.34019277,73867.04313588,167625.5448836,-130.26270916,-3331.04280843
2026-03-22 11:01:59,96669.83370248,73866.28114516,167636.83493013,-133.64763134,-3331.04280843
2026-03-22 11:02:31,96666.76708162,73851.38392824,167631.29497664,-142.18117497,-3331.04280843
2026-03-22 11:03:02,96667.84712972,73859.25311404,167635.58838161,-136.73294811,-3331.04280843
2026-03-22 11:03:34,96671.75035769,73903.90378748,167635.08223283,-106.95299186,-3331.04280843
2026-03-22 11:04:05,96665.98366812,73876.04952532,167630.34567611,-123.68837301,-3331.04280843
2026-03-22 11:04:37,96662.51694419,73855.71800018,167620.904975,-136.76122819,-3331.04280843
2026-03-22 11:05:09,96665.66368186,73866.35701932,167631.52253006,-130.61594179,-3331.04280843
2026-03-22 11:05:40,96660.09688922,73786.61424318,167623.77365241,-187.1812888,-3331.04280843
2026-03-22 11:06:12,96670.34706101,73843.88669907,167637.60376408,-150.64181292,-3331.04280843
2026-03-22 11:06:43,96668.46031646,73852.61520298,167632.21563207,-143.25736239,-3331.04280843
2026-03-22 11:07:15,96664.86038518,73810.15386298,167627.66065537,-171.8943138,-3331.04280843
2026-03-22 11:07:46,96664.75368873,73816.24785895,167627.83965902,-167.46440671,-3331.04280843
2026-03-22 11:08:18,96666.08699916,73848.21927672,167628.58635625,-144.65552791,-3331.04280843
2026-03-22 11:08:49,96663.28030272,73841.41941363,167624.9532536,-147.87101512,-3331.04280843
2026-03-22 11:09:21,96670.11378493,73908.48383606,167634.48636907,-101.59474886,-3331.04280843
2026-03-22 11:09:52,96668.97374371,73909.64270281,167634.26715476,-100.17603094,-3331.04280843
2026-03-22 11:10:24,96673.08383991,73950.33287902,167640.40205414,-72.02822376,-3331.04280843
2026-03-22 11:10:55,96666.10695106,73932.31030603,167626.10373862,-81.95859344,-3331.04280843
2026-03-22 11:11:27,96657.92024087,73889.13597591,167619.41828624,-108.52174163,-3331.04280843
2026-03-22 11:11:59,96667.38377119,73897.82190308,167632.24886088,-107.64550931,-3331.04280843
2026-03-22 11:12:30,96665.3203783,73875.62226799,167629.4763779,-123.1889154,-3331.04280843
2026-03-22 11:13:02,96660.58009657,73839.44850202,167617.32139598,-148.85135958,-3331.04280843
2026-03-22 11:13:33,96664.48040579,73848.33576267,167631.64660683,-142.82017296,-3331.04280843
2026-03-22 11:14:05,96665.94359253,73822.72656878,167625.71622516,-164.21054936,-3331.04280843
2026-03-22 11:14:36,96645.06979422,73778.22590077,167606.38552692,-185.37564629,-3331.04280843
2026-03-22 11:15:08,96666.07704039,73816.92923934,167632.28101759,-167.8101238,-3331.04280843
2026-03-22 11:15:39,96669.97370935,73838.97307651,167634.80874188,-154.18277746,-3331.04280843
2026-03-22 11:16:11,96664.75362002,73808.10445443,167623.75710233,-174.08101369,-3331.04280843
2026-03-22 11:16:43,96657.12353756,73819.62337091,167619.19639293,-160.33019063,-3331.04280843
2026-03-22 11:17:15,96664.78356504,73797.4406153,167626.60197114,-182.5086359,-3331.04280843
2026-03-22 11:17:46,96662.32697167,73823.53320203,167626.61673831,-160.55370536,-3331.04280843
2026-03-22 11:18:18,96668.67367499,73847.1987947,167632.33144937,-147.29301561,-3331.04280843
2026-03-22 11:18:49,96673.01378493,73866.44927401,167639.91569953,-135.2956704,-3331.04280843
2026-03-22 11:19:21,96664.07034395,73833.21881937,167629.51192928,-154.30852866,-3331.04280843
2026-03-22 11:19:52,96668.93040579,73837.3705643,167633.35646205,-154.38157174,-3331.04280843
2026-03-22 11:20:24,96670.74712972,73850.01744171,167639.80325836,-145.83470235,-3331.04280843
2026-03-22 11:20:55,96665.47704039,73843.13163026,167631.87961878,-147.7083306,-3331.04280843
2026-03-22 11:21:27,96665.5636475,73873.94552495,167630.43881314,-125.10408936,-3331.04280843
2026-03-22 11:21:58,96672.45375745,73906.37396469,167640.16707063,-105.13577382,-3331.04280843
2026-03-22 11:22:30,96663.83363376,73889.99694415,167627.52254808,-111.86983568,-3331.04280843
2026-03-22 11:23:01,96665.280234,73861.53833273,167628.32202662,-134.79087938,-3331.04280843
2026-03-22 11:23:33,96664.92024087,73834.87317344,167629.56507139,-154.46884348,-3331.04280843
2026-03-22 11:24:04,96664.18370248,73779.3845103,167635.08724599,-194.58260748,-3331.04280843
2026-03-22 11:24:36,96662.4369648,73774.14926529,167630.84948052,-197.72506328,-3331.04280843
2026-03-22 11:25:07,96664.31368186,73759.5959366,167633.92834902,-209.67425383,-3331.04280843
2026-03-22 11:25:39,96666.91711598,73766.54426888,167640.98289428,-205.6688927,-3331.04280843
2026-03-22 11:26:10,96666.03689609,73727.87795601,167631.75330826,-235.63759882,-3331.04280843
2026-03-22 11:26:42,96662.53703352,73772.65739986,167633.07383175,-198.40990877,-3331.04280843
2026-03-22 11:27:14,96664.77360627,73719.61950655,167628.73749695,-240.56153532,-3331.04280843
2026-03-22 11:27:45,96668.77377806,73625.98163967,167645.15366655,-312.51730151,-3331.04280843
2026-03-22 11:28:17,96666.60032333,73564.77463856,167641.79726499,-357.69188034,-3331.04280843
2026-03-22 11:28:48,96648.38274046,73581.75040855,167623.67416846,-338.084934,-3331.04280843
2026-03-22 11:29:22,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 11:29:54,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 11:30:25,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 11:30:56,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 11:31:28,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 11:31:59,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 11:32:31,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 11:33:02,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 11:33:34,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 11:34:05,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 11:34:36,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 11:35:08,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 11:35:39,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 11:36:11,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 11:36:42,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 11:37:14,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 11:37:45,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 11:38:17,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 11:38:48,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 11:39:20,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 11:39:51,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 11:40:23,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 11:40:54,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 11:41:26,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 11:41:57,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 11:42:29,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 11:43:01,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 11:43:33,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 11:44:04,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 11:44:36,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 11:45:07,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 11:45:38,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 11:46:10,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 11:46:41,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 11:47:13,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 11:47:44,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 11:48:16,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 11:48:47,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 11:49:18,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 11:49:50,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 11:50:21,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 11:50:53,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 11:51:25,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 11:51:56,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 11:52:28,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 11:52:59,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 11:53:30,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 11:54:02,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 11:54:33,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 11:55:05,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 11:55:36,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 11:56:08,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 11:56:40,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 11:57:12,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 11:57:43,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 11:58:15,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 11:58:46,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 11:59:17,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 11:59:49,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:00:20,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:00:52,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:01:23,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:01:55,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:02:26,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:02:58,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:03:29,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:04:00,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:04:32,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:05:03,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:05:35,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:06:06,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:06:38,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:07:09,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:07:41,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:08:12,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:08:44,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:09:15,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:09:47,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:10:18,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:10:50,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:11:21,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:11:52,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:12:24,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:12:56,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:13:27,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:13:59,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:14:31,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:15:02,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:15:34,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:16:05,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:16:36,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:17:08,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:17:39,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:18:11,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:18:42,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:19:14,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:19:45,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:20:17,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:20:49,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:21:20,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
